Team Pair,GameID,GameDate,TeamA runs,TeamB runs,Home Team,Away Team,TeamA Score,TeamB Score,Prediction_OverUnder
,71693,2024-06-09,5,8,WSH,ATL,,,
,72651,2024-08-23,3,2,ATL,WSH,,,
,72666,2024-08-24,4,2,ATL,WSH,,,
,72681,2024-08-25,1,5,ATL,WSH,,,
,72880,2024-09-10,12,0,WSH,ATL,,,
,72895,2024-09-11,1,5,WSH,ATL,,,
CIN vs vs vs STL,71529,2024-05-27,3,1,CIN,STL,3.9,2.8,6.3-7.1
,71544,2024-05-28,1,7,CIN,STL,,,
,71559,2024-05-29,3,5,CIN,STL,,,
,71934,2024-06-27,11,4,STL,CIN,,,
,71942,2024-06-28,0,1,STL,CIN,,,
,71957,2024-06-29,9,4,STL,CIN,,,
,71972,2024-06-30,0,2,STL,CIN,,,
,72503,2024-08-12,6,1,CIN,STL,,,
,72517,2024-08-13,4,1,CIN,STL,,,
,72532,2024-08-14,9,2,CIN,STL,,,
,72883,2024-09-10,3,0,STL,CIN,,,
,72898,2024-09-11,1,2,STL,CIN,,,
,72910,2024-09-12,1,6,STL,CIN,,,
CLE vs vs vs COL,71523,2024-05-27,6,8,COL,CLE,7.7,7.3,14.6-15.4
,71535,2024-05-28,13,7,COL,CLE,,,
,71550,2024-05-29,4,7,COL,CLE,,,
MIA vs vs vs SD,71527,2024-05-27,1,2,SD,MIA,4.5,4.7,8.8-9.6
,71539,2024-05-28,0,4,SD,MIA,,,
,71554,2024-05-29,9,1,SD,MIA,,,
,72464,2024-08-09,2,6,MIA,SD,,,
,72479,2024-08-10,8,9,MIA,SD,,,
,72493,2024-08-11,7,6,MIA,SD,,,
OAK vs vs vs TB,71541,2024-05-28,3,0,TB,OAK,2.7,2.3,4.6-5.4
,71556,2024-05-29,3,4,TB,OAK,,,
,71568,2024-05-30,5,6,TB,OAK,,,
,72596,2024-08-19,3,0,OAK,TB,,,
,72611,2024-08-20,0,1,OAK,TB,,,
,72626,2024-08-21,2,4,OAK,TB,,,
,72636,2024-08-22,3,1,OAK,TB,,,
ARI vs vs vs TEX,71532,2024-05-28,2,4,TEX,ARI,5.8,3.5,8.9-9.7
,71547,2024-05-29,1,6,TEX,ARI,,,
,72893,2024-09-10,6,0,ARI,TEX,,,
,72908,2024-09-11,14,4,ARI,TEX,,,
LAA vs vs vs NYY,71540,2024-05-28,4,3,LAA,NYY,3.9,3.4,6.9-7.7
,71555,2024-05-29,1,2,LAA,NYY,,,
,71567,2024-05-30,3,8,LAA,NYY,,,
,72412,2024-08-06,0,0,NYY,LAA,,,
,72427,2024-08-07,2,5,NYY,LAA,,,
,73755,2024-08-07,8,2,NYY,LAA,,,
,72442,2024-08-08,9,4,NYY,LAA,,,
BOS vs vs vs DET,71564,2024-05-30,0,5,BOS,DET,3.7,4.3,7.6-8.4
,71575,2024-05-31,7,3,BOS,DET,,,
,71590,2024-06-01,6,3,BOS,DET,,,
,71605,2024-06-02,4,8,BOS,DET,,,
,72735,2024-08-30,7,5,DET,BOS,,,
,72750,2024-08-31,1,2,DET,BOS,,,
,72765,2024-09-01,1,4,DET,BOS,,,
ARI vs vs vs NYM,71562,2024-05-30,2,3,NYM,ARI,5.6,5.4,10.6-11.4
,71571,2024-05-31,9,10,NYM,ARI,,,
,71586,2024-06-01,10,5,NYM,ARI,,,
,71601,2024-06-02,5,4,NYM,ARI,,,
,72700,2024-08-27,3,8,ARI,NYM,,,
,72715,2024-08-28,8,5,ARI,NYM,,,
,72727,2024-08-29,2,3,ARI,NYM,,,
CHC vs vs vs CIN,71573,2024-05-31,4,5,CHC,CIN,3.6,4.0,7.2-8.0
,71588,2024-06-01,7,5,CHC,CIN,,,
,71603,2024-06-02,2,5,CHC,CIN,,,
,71657,2024-06-06,4,8,CIN,CHC,,,
,71667,2024-06-07,2,3,CIN,CHC,,,
,71681,2024-06-08,3,4,CIN,CHC,,,
,71696,2024-06-09,4,2,CIN,CHC,,,
,72315,2024-07-29,1,7,CIN,CHC,,,
,72326,2024-07-30,3,6,CIN,CHC,,,
,72341,2024-07-31,13,4,CIN,CHC,,,
,73104,2024-09-27,1,0,CHC,CIN,,,
,73119,2024-09-28,3,0,CHC,CIN,,,
,73134,2024-09-29,0,3,CHC,CIN,,,
CIN vs vs vs PIT,73834,2024-05-31,0,0,PIT,CIN,3.8,3.6,7.0-7.8
,71801,2024-06-17,1,4,PIT,CIN,,,
,71812,2024-06-18,2,1,PIT,CIN,,,
,71827,2024-06-19,0,1,PIT,CIN,,,
,71898,2024-06-24,11,5,CIN,PIT,,,
,71913,2024-06-25,5,9,CIN,PIT,,,
,71928,2024-06-26,1,6,CIN,PIT,,,
,72628,2024-08-22,0,7,PIT,CIN,,,
,72640,2024-08-23,5,6,PIT,CIN,,,
,72655,2024-08-24,10,2,PIT,CIN,,,
,72670,2024-08-25,3,4,PIT,CIN,,,
,73024,2024-09-20,8,3,CIN,PIT,,,
,73039,2024-09-21,7,1,CIN,PIT,,,
,73054,2024-09-22,0,2,CIN,PIT,,,
BAL vs vs vs TB,71582,2024-05-31,3,1,BAL,TB,4.2,2.6,6.4-7.2
,71597,2024-06-01,9,5,BAL,TB,,,
,71612,2024-06-02,3,4,BAL,TB,,,
,71665,2024-06-07,6,3,TB,BAL,,,
,71679,2024-06-08,5,0,TB,BAL,,,
,71694,2024-06-09,9,2,TB,BAL,,,
,71707,2024-06-10,5,2,TB,BAL,,,
,72454,2024-08-09,4,1,TB,BAL,,,
,72469,2024-08-10,7,5,TB,BAL,,,
,72484,2024-08-11,1,2,TB,BAL,,,
,72838,2024-09-06,2,0,BAL,TB,,,
,72853,2024-09-07,1,7,BAL,TB,,,
,72868,2024-09-08,0,2,BAL,TB,,,
PIT vs vs vs TOR,71579,2024-05-31,3,5,TOR,PIT,5.0,3.7,8.3-9.1
,71594,2024-06-01,8,1,TOR,PIT,,,
,71609,2024-06-02,4,5,TOR,PIT,,,
CLE vs vs vs WSH,71584,2024-05-31,7,1,CLE,WSH,4.0,2.7,6.3-7.1
,71599,2024-06-01,3,2,CLE,WSH,,,
,71614,2024-06-02,2,5,CLE,WSH,,,
MIA vs vs vs TEX,71583,2024-05-31,8,2,MIA,TEX,2.7,5.0,7.3-8.1
,71598,2024-06-01,0,7,MIA,TEX,,,
,71613,2024-06-02,0,6,MIA,TEX,,,
ATL vs vs vs OAK,71578,2024-05-31,4,2,ATL,OAK,5.3,4.7,9.6-10.4
,71593,2024-06-01,9,11,ATL,OAK,,,
,71608,2024-06-02,3,1,ATL,OAK,,,
HOU vs vs vs MIN,71576,2024-05-31,1,6,HOU,MIN,4.5,6.0,10.1-10.9
,71591,2024-06-01,5,2,HOU,MIN,,,
,71606,2024-06-02,3,4,HOU,MIN,,,
,72040,2024-07-05,13,12,MIN,HOU,,,
,72055,2024-07-06,3,9,MIN,HOU,,,
,72070,2024-07-07,2,3,MIN,HOU,,,
KC vs vs vs SD,71580,2024-05-31,8,11,KC,SD,5.0,7.0,11.6-12.4
,71595,2024-06-01,3,7,KC,SD,,,
,71610,2024-06-02,4,3,KC,SD,,,
CHW vs vs vs MIL,71572,2024-05-31,5,12,MIL,CHW,3.7,7.3,10.6-11.4
,71587,2024-06-01,3,4,MIL,CHW,,,
,71602,2024-06-02,3,6,MIL,CHW,,,
COL vs vs vs LAD,71574,2024-05-31,4,1,LAD,COL,3.9,6.2,9.7-10.5
,71589,2024-06-01,1,4,LAD,COL,,,
,71604,2024-06-02,0,4,LAD,COL,,,
,71803,2024-06-17,5,9,COL,LAD,,,
,71816,2024-06-18,9,11,COL,LAD,,,
,71831,2024-06-19,7,6,COL,LAD,,,
,71843,2024-06-20,3,5,COL,LAD,,,
,73019,2024-09-20,4,6,LAD,COL,,,
,73034,2024-09-21,6,3,LAD,COL,,,
,73049,2024-09-22,5,6,LAD,COL,,,
,73107,2024-09-27,4,11,COL,LAD,,,
,73122,2024-09-28,2,13,COL,LAD,,,
,73137,2024-09-29,1,2,COL,LAD,,,
LAA vs vs vs SEA,71570,2024-05-31,4,5,SEA,LAA,3.0,4.3,6.9-7.7
,71585,2024-06-01,0,9,SEA,LAA,,,
,71600,2024-06-02,1,5,SEA,LAA,,,
,72125,2024-07-11,0,11,LAA,SEA,,,
,72139,2024-07-12,6,5,LAA,SEA,,,
,72154,2024-07-13,2,1,LAA,SEA,,,
,72169,2024-07-14,3,2,LAA,SEA,,,
,72217,2024-07-22,3,1,SEA,LAA,,,
,72230,2024-07-23,5,1,SEA,LAA,,,
,72245,2024-07-24,2,1,SEA,LAA,,,
,72745,2024-08-30,5,9,LAA,SEA,,,
,72760,2024-08-31,5,4,LAA,SEA,,,
,72775,2024-09-01,3,2,LAA,SEA,,,
NYY vs vs vs SF,71577,2024-05-31,6,2,SF,NYY,6.7,3.3,9.6-10.4
,71592,2024-06-01,7,3,SF,NYY,,,
,71607,2024-06-02,7,5,SF,NYY,,,
MIL vs vs vs PHI,71618,2024-06-03,1,3,PHI,MIL,1.8,2.5,3.9-4.7
,71630,2024-06-04,1,2,PHI,MIL,,,
,71645,2024-06-05,0,2,PHI,MIL,,,
,72969,2024-09-16,6,2,MIL,PHI,,,
,72982,2024-09-17,1,5,MIL,PHI,,,
,72997,2024-09-18,2,1,MIL,PHI,,,
NYM vs vs vs WSH,71619,2024-06-03,8,7,WSH,NYM,6.6,2.8,9.0-9.8
,71632,2024-06-04,6,3,WSH,NYM,,,
,71647,2024-06-05,9,1,WSH,NYM,,,
,71988,2024-07-01,9,7,WSH,NYM,,,
,71998,2024-07-02,7,2,WSH,NYM,,,
,72013,2024-07-03,5,7,WSH,NYM,,,
,72028,2024-07-04,0,1,WSH,NYM,,,
,72100,2024-07-09,7,5,NYM,WSH,,,
,72115,2024-07-10,6,2,NYM,WSH,,,
,72127,2024-07-11,7,0,NYM,WSH,,,
,72971,2024-09-16,2,1,NYM,WSH,,,
,72986,2024-09-17,10,1,NYM,WSH,,,
,73001,2024-09-18,10,0,NYM,WSH,,,
HOU vs vs vs STL,71622,2024-06-03,7,4,HOU,STL,5.7,4.3,9.6-10.4
,71636,2024-06-04,8,5,HOU,STL,,,
,71651,2024-06-05,2,4,HOU,STL,,,
CIN vs vs vs COL,71616,2024-06-03,13,3,COL,CIN,8.6,3.4,11.6-12.4
,71626,2024-06-04,4,1,COL,CIN,,,
,71641,2024-06-05,12,7,COL,CIN,,,
,72081,2024-07-08,6,0,CIN,COL,,,
,72089,2024-07-09,12,6,CIN,COL,,,
,72104,2024-07-10,5,6,CIN,COL,,,
,72119,2024-07-11,8,1,CIN,COL,,,
LAA vs vs vs SD,71620,2024-06-03,2,1,LAA,SD,3.0,1.7,4.3-5.1
,71633,2024-06-04,4,2,LAA,SD,,,
,71648,2024-06-05,3,2,LAA,SD,,,
CLE vs vs vs KC,71628,2024-06-04,8,5,CLE,KC,3.6,4.3,7.5-8.3
,71643,2024-06-05,0,0,CLE,KC,,,
,71659,2024-06-06,3,4,CLE,KC,,,
,71935,2024-06-27,1,2,KC,CLE,,,
,71943,2024-06-28,3,10,KC,CLE,,,
,71958,2024-06-29,7,2,KC,CLE,,,
,71973,2024-06-30,2,6,KC,CLE,,,
,72686,2024-08-26,3,4,CLE,KC,,,
,73736,2024-08-26,4,9,CLE,KC,,,
,72697,2024-08-27,1,6,CLE,KC,,,
,72712,2024-08-28,7,5,CLE,KC,,,
,72780,2024-09-02,4,2,KC,CLE,,,
,72792,2024-09-03,7,1,KC,CLE,,,
,72805,2024-09-04,1,4,KC,CLE,,,
MIA vs vs vs TB,71637,2024-06-04,5,9,MIA,TB,4.2,6.2,10.0-10.8
,71652,2024-06-05,3,5,MIA,TB,,,
,72331,2024-07-30,3,9,TB,MIA,,,
,72345,2024-07-31,6,2,TB,MIA,,,
LAD vs vs vs PIT,71629,2024-06-04,0,1,PIT,LAD,6.0,4.8,10.4-11.2
,71644,2024-06-05,6,10,PIT,LAD,,,
,71660,2024-06-06,11,7,PIT,LAD,,,
,72463,2024-08-09,9,5,LAD,PIT,,,
,72478,2024-08-10,4,1,LAD,PIT,,,
,72492,2024-08-11,6,5,LAD,PIT,,,
CHC vs vs vs CHW,71625,2024-06-04,7,6,CHC,CHW,6.0,4.8,10.4-11.2
,71640,2024-06-05,7,6,CHC,CHW,,,
,72455,2024-08-09,7,6,CHW,CHC,,,
,72470,2024-08-10,3,1,CHW,CHC,,,
COL vs vs vs STL,71658,2024-06-06,3,2,STL,COL,4.3,5.7,9.6-10.4
,71669,2024-06-07,5,8,STL,COL,,,
,71683,2024-06-08,6,5,STL,COL,,,
,71698,2024-06-09,1,5,STL,COL,,,
,73075,2024-09-24,3,7,COL,STL,,,
,73090,2024-09-25,2,5,COL,STL,,,
,73099,2024-09-26,10,8,COL,STL,,,
BOS vs vs vs CHW,71656,2024-06-06,14,2,CHW,BOS,5.0,4.6,9.2-10.0
,71666,2024-06-07,2,7,CHW,BOS,,,
,71680,2024-06-08,1,6,CHW,BOS,,,
,71695,2024-06-09,6,4,CHW,BOS,,,
,72828,2024-09-06,3,1,BOS,CHW,,,
,72843,2024-09-07,7,5,BOS,CHW,,,
,72858,2024-09-08,2,7,BOS,CHW,,,
DET vs vs vs MIL,71672,2024-06-07,0,10,DET,MIL,4.7,5.7,10.0-10.8
,71686,2024-06-08,4,5,DET,MIL,,,
,71701,2024-06-09,10,2,DET,MIL,,,
MIN vs vs vs PIT,71673,2024-06-07,0,3,PIT,MIN,2.8,3.0,5.4-6.2
,71687,2024-06-08,0,4,PIT,MIN,,,
,71702,2024-06-09,11,5,PIT,MIN,,,
,73836,2024-07-01,0,0,PIT,MIN,,,
LAD vs vs vs NYY,71671,2024-06-07,2,1,NYY,LAD,5.7,3.3,8.6-9.4
,71685,2024-06-08,11,3,NYY,LAD,,,
,71700,2024-06-09,4,6,NYY,LAD,,,
CLE vs vs vs MIA,71668,2024-06-07,2,3,MIA,CLE,5.3,2.0,6.9-7.7
,71682,2024-06-08,8,0,MIA,CLE,,,
,71697,2024-06-09,6,3,MIA,CLE,,,
SF vs vs vs TEX,71675,2024-06-07,5,2,TEX,SF,3.3,3.3,6.2-7.0
,71690,2024-06-08,3,1,TEX,SF,,,
,71705,2024-06-09,2,7,TEX,SF,,,
OAK vs vs vs TOR,71676,2024-06-07,2,1,OAK,TOR,2.7,3.5,5.8-6.6
,71691,2024-06-08,0,7,OAK,TOR,,,
,71706,2024-06-09,4,6,OAK,TOR,,,
,72461,2024-08-09,1,3,TOR,OAK,,,
,72476,2024-08-10,1,0,TOR,OAK,,,
,72490,2024-08-11,8,4,TOR,OAK,,,
COL vs vs vs MIN,71709,2024-06-10,0,5,MIN,COL,4.7,8.7,13.0-13.8
,71719,2024-06-11,5,4,MIN,COL,,,
,71734,2024-06-12,9,17,MIN,COL,,,
KC vs vs vs NYY,71711,2024-06-10,2,4,KC,NYY,3.4,6.0,9.0-9.8
,71722,2024-06-11,1,10,KC,NYY,,,
,71737,2024-06-12,5,11,KC,NYY,,,
,71749,2024-06-13,4,3,KC,NYY,,,
,72875,2024-09-09,4,10,NYY,KC,,,
,72886,2024-09-10,5,0,NYY,KC,,,
,72901,2024-09-11,3,4,NYY,KC,,,
MIL vs vs vs TOR,71713,2024-06-10,3,1,MIL,TOR,2.7,2.7,5.0-5.8
,71727,2024-06-11,0,3,MIL,TOR,,,
,71742,2024-06-12,5,4,MIL,TOR,,,
OAK vs vs vs SD,71712,2024-06-10,1,6,SD,OAK,2.7,5.0,7.3-8.1
,71723,2024-06-11,3,4,SD,OAK,,,
,71738,2024-06-12,4,5,SD,OAK,,,
CHW vs vs vs SEA,71708,2024-06-10,4,8,SEA,CHW,2.4,5.4,7.4-8.2
,71716,2024-06-11,3,4,SEA,CHW,,,
,71731,2024-06-12,1,2,SEA,CHW,,,
,71746,2024-06-13,3,2,SEA,CHW,,,
,72280,2024-07-26,0,10,CHW,SEA,,,
,72296,2024-07-27,3,6,CHW,SEA,,,
,72311,2024-07-28,3,6,CHW,SEA,,,
HOU vs vs vs SF,71710,2024-06-10,3,4,SF,HOU,3.0,3.3,5.9-6.7
,71720,2024-06-11,3,1,SF,HOU,,,
,71735,2024-06-12,3,5,SF,HOU,,,
ATL vs vs vs BAL,71715,2024-06-11,0,4,BAL,ATL,2.7,3.7,6.0-6.8
,71730,2024-06-12,2,4,BAL,ATL,,,
,71745,2024-06-13,6,3,BAL,ATL,,,
DET vs vs vs WSH,71728,2024-06-11,4,5,DET,WSH,5.3,4.7,9.6-10.4
,71743,2024-06-12,5,7,DET,WSH,,,
,71754,2024-06-13,7,2,DET,WSH,,,
CHC vs vs vs TB,71717,2024-06-11,2,5,TB,CHC,2.7,3.7,6.0-6.8
,71732,2024-06-12,4,3,TB,CHC,,,
,71747,2024-06-13,2,3,TB,CHC,,,
BOS vs vs vs PHI,71724,2024-06-11,1,4,BOS,PHI,6.0,4.3,9.9-10.7
,71739,2024-06-12,8,6,BOS,PHI,,,
,71751,2024-06-13,9,3,BOS,PHI,,,
CIN vs vs vs CLE,71718,2024-06-11,3,5,CIN,CLE,2.5,4.5,6.6-7.4
,71733,2024-06-12,4,2,CIN,CLE,,,
,73067,2024-09-24,1,6,CLE,CIN,,,
,73082,2024-09-25,2,5,CLE,CIN,,,
PIT vs vs vs STL,71725,2024-06-11,2,1,STL,PIT,2.5,3.2,5.3-6.1
,71740,2024-06-12,2,4,STL,PIT,,,
,71752,2024-06-13,3,4,STL,PIT,,,
,73835,2024-06-20,0,0,PIT,STL,,,
,72002,2024-07-02,4,7,PIT,STL,,,
,72017,2024-07-03,5,4,PIT,STL,,,
,72032,2024-07-04,2,3,PIT,STL,,,
,72228,2024-07-22,2,1,PIT,STL,,,
,72243,2024-07-23,1,2,PIT,STL,,,
,72258,2024-07-24,5,0,PIT,STL,,,
,72970,2024-09-16,0,4,STL,PIT,,,
,72983,2024-09-17,1,3,STL,PIT,,,
,72998,2024-09-18,5,10,STL,PIT,,,
,73010,2024-09-19,3,2,STL,PIT,,,
ARI vs vs vs LAA,71714,2024-06-11,9,4,ARI,LAA,7.7,4.3,11.6-12.4
,71729,2024-06-12,3,8,ARI,LAA,,,
,71744,2024-06-13,11,1,ARI,LAA,,,
LAD vs vs vs TEX,71726,2024-06-11,15,2,LAD,TEX,6.0,2.7,8.3-9.1
,71741,2024-06-12,2,3,LAD,TEX,,,
,71753,2024-06-13,1,3,LAD,TEX,,,
MIN vs vs vs OAK,71750,2024-06-13,6,2,MIN,OAK,5.5,3.0,8.1-8.9
,71763,2024-06-14,6,5,MIN,OAK,,,
,71778,2024-06-15,0,0,MIN,OAK,,,
,71793,2024-06-16,6,2,MIN,OAK,,,
,73737,2024-06-16,8,7,MIN,OAK,,,
,71856,2024-06-21,5,6,OAK,MIN,,,
,71870,2024-06-22,10,2,OAK,MIN,,,
,71884,2024-06-23,3,0,OAK,MIN,,,
BOS vs vs vs NYY,71762,2024-06-14,1,8,BOS,NYY,4.8,5.5,9.9-10.7
,71777,2024-06-15,8,4,BOS,NYY,,,
,71792,2024-06-16,9,3,BOS,NYY,,,
,72037,2024-07-05,5,3,NYY,BOS,,,
,72052,2024-07-06,4,14,NYY,BOS,,,
,72067,2024-07-07,3,0,NYY,BOS,,,
,72276,2024-07-26,9,7,BOS,NYY,,,
,72292,2024-07-27,8,11,BOS,NYY,,,
,72307,2024-07-28,2,8,BOS,NYY,,,
,72909,2024-09-12,1,2,NYY,BOS,,,
,72918,2024-09-13,4,5,NYY,BOS,,,
,72933,2024-09-14,7,1,NYY,BOS,,,
,72948,2024-09-15,2,5,NYY,BOS,,,
BAL vs vs vs PHI,71764,2024-06-14,3,5,BAL,PHI,5.7,3.3,8.6-9.4
,71779,2024-06-15,6,2,BAL,PHI,,,
,71794,2024-06-16,8,3,BAL,PHI,,,
CLE vs vs vs TOR,71758,2024-06-14,3,1,TOR,CLE,4.7,3.7,8.0-8.8
,71773,2024-06-15,0,5,TOR,CLE,,,
,71788,2024-06-16,6,7,TOR,CLE,,,
,71860,2024-06-21,7,1,CLE,TOR,,,
,71875,2024-06-22,6,3,CLE,TOR,,,
,71889,2024-06-23,6,5,CLE,TOR,,,
NYM vs vs vs SD,71766,2024-06-14,2,1,NYM,SD,5.0,3.1,7.7-8.5
,71781,2024-06-15,5,1,NYM,SD,,,
,71796,2024-06-16,11,6,NYM,SD,,,
,72634,2024-08-22,8,3,SD,NYM,,,
,72645,2024-08-23,0,7,SD,NYM,,,
,72660,2024-08-24,7,1,SD,NYM,,,
,72675,2024-08-25,2,3,SD,NYM,,,
ATL vs vs vs TB,71768,2024-06-14,7,3,ATL,TB,7.3,4.3,11.2-12.0
,71783,2024-06-15,9,2,ATL,TB,,,
,71798,2024-06-16,6,8,ATL,TB,,,
ARI vs vs vs CHW,71756,2024-06-14,7,1,ARI,CHW,7.0,5.0,11.6-12.4
,71771,2024-06-15,2,9,ARI,CHW,,,
,71786,2024-06-16,12,5,ARI,CHW,,,
KC vs vs vs LAD,71760,2024-06-14,3,4,LAD,KC,3.3,3.0,5.9-6.7
,71775,2024-06-15,7,2,LAD,KC,,,
,71790,2024-06-16,0,3,LAD,KC,,,
LAA vs vs vs SF,71755,2024-06-14,8,6,SF,LAA,6.0,7.3,12.9-13.7
,71770,2024-06-15,4,3,SF,LAA,,,
,71785,2024-06-16,6,13,SF,LAA,,,
BOS vs vs vs TOR,71800,2024-06-17,7,3,TOR,BOS,4.1,4.0,7.7-8.5
,71811,2024-06-18,4,3,TOR,BOS,,,
,71826,2024-06-19,7,3,TOR,BOS,,,
,71901,2024-06-24,7,6,BOS,TOR,,,
,71916,2024-06-25,4,9,BOS,TOR,,,
,71931,2024-06-26,1,4,BOS,TOR,,,
,72691,2024-08-26,3,7,BOS,TOR,,,
,72706,2024-08-27,6,3,BOS,TOR,,,
,72721,2024-08-28,3,0,BOS,TOR,,,
,72732,2024-08-29,0,2,BOS,TOR,,,
,73059,2024-09-23,4,1,TOR,BOS,,,
,73065,2024-09-24,6,5,TOR,BOS,,,
,73080,2024-09-25,1,6,TOR,BOS,,,
ATL vs vs vs DET,71802,2024-06-17,2,1,ATL,DET,3.7,0.7,4.0-4.8
,71813,2024-06-18,2,1,ATL,DET,,,
,71828,2024-06-19,7,0,ATL,DET,,,
CHC vs vs vs SF,71807,2024-06-17,6,7,CHC,SF,4.3,4.4,8.3-9.1
,71821,2024-06-18,5,2,CHC,SF,,,
,71836,2024-06-19,6,5,CHC,SF,,,
,71892,2024-06-24,4,5,SF,CHC,,,
,71904,2024-06-25,1,5,SF,CHC,,,
,71919,2024-06-26,3,4,SF,CHC,,,
,71933,2024-06-27,5,3,SF,CHC,,,
NYM vs vs vs TEX,71805,2024-06-17,14,2,TEX,NYM,8.0,4.3,11.9-12.7
,71818,2024-06-18,7,6,TEX,NYM,,,
,71833,2024-06-19,3,5,TEX,NYM,,,
LAA vs vs vs MIL,71804,2024-06-17,5,3,LAA,MIL,2.7,3.7,6.0-6.8
,71817,2024-06-18,3,6,LAA,MIL,,,
,71832,2024-06-19,0,2,LAA,MIL,,,
ARI vs vs vs WSH,71809,2024-06-18,5,0,WSH,ARI,7.0,2.8,9.4-10.2
,71824,2024-06-19,1,3,WSH,ARI,,,
,71839,2024-06-20,5,2,WSH,ARI,,,
,72324,2024-07-29,9,8,ARI,WSH,,,
,72339,2024-07-30,17,0,ARI,WSH,,,
,72353,2024-07-31,5,4,ARI,WSH,,,
MIN vs vs vs TB,71823,2024-06-18,7,6,MIN,TB,4.1,4.9,8.6-9.4
,71838,2024-06-19,2,3,MIN,TB,,,
,71847,2024-06-20,6,7,MIN,TB,,,
,72784,2024-09-02,5,4,TB,MIN,,,
,72795,2024-09-03,1,2,TB,MIN,,,
,72810,2024-09-04,4,9,TB,MIN,,,
,72822,2024-09-05,4,3,TB,MIN,,,
CHW vs vs vs HOU,71814,2024-06-18,2,0,CHW,HOU,2.0,3.5,5.1-5.9
,71829,2024-06-19,1,4,CHW,HOU,,,
,71841,2024-06-20,3,5,CHW,HOU,,,
,72546,2024-08-16,5,4,HOU,CHW,,,
,72560,2024-08-17,1,6,HOU,CHW,,,
,72575,2024-08-18,0,2,HOU,CHW,,,
SF vs vs vs STL,71846,2024-06-20,5,6,STL,SF,3.7,6.2,9.5-10.3
,71873,2024-06-22,4,9,STL,SF,,,
,71887,2024-06-23,3,5,STL,SF,,,
,73114,2024-09-27,3,6,SF,STL,,,
,73129,2024-09-28,6,5,SF,STL,,,
,73144,2024-09-29,1,6,SF,STL,,,
ARI vs vs vs PHI,71849,2024-06-21,5,4,PHI,ARI,5.3,4.9,9.8-10.6
,71863,2024-06-22,1,12,PHI,ARI,,,
,71877,2024-06-23,1,4,PHI,ARI,,,
,72448,2024-08-08,4,6,ARI,PHI,,,
,72462,2024-08-09,3,2,ARI,PHI,,,
,72477,2024-08-10,11,1,ARI,PHI,,,
,72491,2024-08-11,12,5,ARI,PHI,,,
PIT vs vs vs TB,71859,2024-06-21,3,10,PIT,TB,2.7,5.3,7.6-8.4
,71874,2024-06-22,4,3,PIT,TB,,,
,71888,2024-06-23,1,3,PIT,TB,,,
ATL vs vs vs NYY,71850,2024-06-21,8,1,NYY,ATL,4.7,3.3,7.6-8.4
,71864,2024-06-22,3,8,NYY,ATL,,,
,71878,2024-06-23,3,1,NYY,ATL,,,
BOS vs vs vs CIN,71852,2024-06-21,2,5,CIN,BOS,4.3,4.0,7.9-8.7
,71866,2024-06-22,4,3,CIN,BOS,,,
,71880,2024-06-23,7,4,CIN,BOS,,,
MIA vs vs vs SEA,71858,2024-06-21,3,2,MIA,SEA,3.0,5.0,7.6-8.4
,71872,2024-06-22,0,9,MIA,SEA,,,
,71886,2024-06-23,6,4,MIA,SEA,,,
BAL vs vs vs HOU,71851,2024-06-21,11,14,HOU,BAL,3.7,6.6,9.9-10.7
,71865,2024-06-22,1,5,HOU,BAL,,,
,71879,2024-06-23,1,8,HOU,BAL,,,
,72632,2024-08-22,0,6,BAL,HOU,,,
,72643,2024-08-23,7,5,BAL,HOU,,,
,72658,2024-08-24,3,2,BAL,HOU,,,
,72673,2024-08-25,3,6,BAL,HOU,,,
COL vs vs vs WSH,71861,2024-06-21,5,11,COL,WSH,3.5,5.8,8.9-9.7
,71876,2024-06-22,8,7,COL,WSH,,,
,71890,2024-06-23,1,2,COL,WSH,,,
,72604,2024-08-20,3,1,WSH,COL,,,
,72619,2024-08-21,1,6,WSH,COL,,,
,72630,2024-08-22,3,8,WSH,COL,,,
LAA vs vs vs LAD,71848,2024-06-21,3,2,LAD,LAA,4.2,4.0,7.8-8.6
,71862,2024-06-22,2,7,LAD,LAA,,,
,72794,2024-09-03,2,6,LAA,LAD,,,
,72809,2024-09-04,10,1,LAA,LAD,,,
BAL vs vs vs CLE,71893,2024-06-24,2,3,BAL,CLE,5.3,6.0,10.9-11.7
,71905,2024-06-25,8,10,BAL,CLE,,,
,71920,2024-06-26,4,2,BAL,CLE,,,
,72354,2024-08-01,3,10,CLE,BAL,,,
,72360,2024-08-02,4,8,CLE,BAL,,,
,72375,2024-08-03,7,4,CLE,BAL,,,
,72390,2024-08-04,9,5,CLE,BAL,,,
DET vs vs vs PHI,71897,2024-06-24,1,8,DET,PHI,2.3,5.0,6.9-7.7
,71912,2024-06-25,4,1,DET,PHI,,,
,71927,2024-06-26,2,6,DET,PHI,,,
SEA vs vs vs TB,71899,2024-06-24,3,4,TB,SEA,4.0,3.8,7.4-8.2
,71914,2024-06-25,3,11,TB,SEA,,,
,71929,2024-06-26,5,2,TB,SEA,,,
,72690,2024-08-26,5,1,SEA,TB,,,
,72704,2024-08-27,2,3,SEA,TB,,,
,72719,2024-08-28,6,2,SEA,TB,,,
ATL vs vs vs STL,71891,2024-06-24,3,4,STL,ATL,2.5,3.4,5.5-6.3
