Team,Name,Position,PlayerType,Hitting_Score,Pitching_Score,Clutch_Score,Speed_Score,Form_Score,Umpire_Impact_Score,Bullpen_Fatigue_Score,Overall_Score,Team_Score
MIA,Nick Fortes,C,Batter,33.0,0.0,17.6,4.4,55.1,8.0,1,15.8,58.11
MIA,Avisaíl García,RF,Batter,34.0,0.0,16.1,4.4,47.2,5.3,1,15.3,58.11
MIA,Christian Bethancourt,C,Batter,31.9,0.0,15.6,1.6,51.5,1.0,1,14.2,58.11
MIA,Nick Gordon,CF,Batter,28.2,0.0,13.5,6.4,42.8,0.6,1,12.8,58.11
MIA,Vidal Bruján,2B,Batter,24.4,0.0,11.3,6.4,29.4,5.3,1,11.2,58.11
MIA,Xavier Edwards,2B,Batter,17.0,0.0,5.5,3.2,17.0,2.5,1,7.1,58.11
MIA,Troy Johnston,1B,Batter,15.6,0.0,4.8,0.8,14.0,0.0,1,6.1,58.11
MIA,Jonah Bride,3B,Batter,12.8,0.0,5.7,0.0,8.7,5.6,1,5.5,58.11
MIA,Jonathan Davis,CF,Batter,12.9,0.0,4.6,0.0,8.2,2.9,1,5.2,58.11
MIA,Curt Casali,C,Batter,11.6,0.0,5.8,0.0,7.2,4.0,1,5.0,58.11
MIA,Dane Myers,CF,Batter,13.2,0.0,4.1,0.4,7.5,0.8,1,5.0,58.11
MIA,Tristan Gray,3B,Batter,12.2,0.0,4.1,0.0,7.8,0.0,1,4.6,58.11
MIA,Jacob Amaya,SS,Batter,10.6,0.0,3.1,0.0,7.1,0.0,1,4.0,58.11
MIA,Victor Mesa Jr.,CF,Batter,9.2,0.0,2.1,0.0,1.9,0.0,1,3.2,58.11
MIA,Paul McIntosh,C,Batter,7.0,0.0,1.8,0.0,1.5,0.0,1,2.5,58.11
MIA,Jesús Luzardo,SP,Pitcher,0.0,52.2,17.6,0.0,61.0,0.0,1,20.8,58.11
MIA,Tanner Scott,RP,Pitcher,0.0,54.5,8.0,0.0,29.3,0.0,-2,18.6,58.11
MIA,Eury Pérez,SP,Pitcher,0.0,47.5,14.4,0.0,51.0,0.0,0,18.4,58.11
MIA,Braxton Garrett,SP,Pitcher,0.0,40.2,14.4,0.0,42.2,0.0,0,15.9,58.11
MIA,Edward Cabrera,SP,Pitcher,0.0,40.0,14.4,0.0,44.2,0.0,0,15.9,58.11
MIA,A.J. Puk,SP,Pitcher,0.0,37.1,9.6,0.0,34.3,0.0,1,14.0,58.11
MIA,Trevor Rogers,SP,Pitcher,0.0,31.7,8.0,0.0,32.4,0.0,0,12.0,58.11
MIA,Andrew Nardi,RP,Pitcher,0.0,31.3,4.8,0.0,23.3,0.0,-1,11.0,58.11
MIA,Max Meyer,SP,Pitcher,0.0,24.8,6.4,0.0,23.3,0.0,0,9.3,58.11
MIA,Anthony Bender,RP,Pitcher,0.0,23.3,3.2,0.0,11.2,0.0,1,8.0,58.11
MIA,Anthony Maldonado,RP,Pitcher,0.0,21.2,4.8,0.0,13.6,0.0,1,7.7,58.11
MIA,Ryan Weathers,SP,Pitcher,0.0,20.4,4.8,0.0,18.6,0.0,1,7.6,58.11
MIA,George Soriano,RP,Pitcher,0.0,21.4,3.2,0.0,17.0,0.0,-1,7.5,58.11
MIA,JT Chargois,RP,Pitcher,0.0,20.4,3.2,0.0,15.1,0.0,-1,7.1,58.11
MIA,Huascar Brazoban,RP,Pitcher,0.0,18.9,1.6,0.0,12.2,0.0,1,6.5,58.11
MIA,Sixto Sánchez,SP,Pitcher,0.0,17.8,1.6,0.0,6.6,0.0,0,5.9,58.11
MIA,Bryan Hoeing,RP,Pitcher,0.0,14.9,3.2,0.0,9.9,0.0,1,5.4,58.11
MIA,Josh Simpson,RP,Pitcher,0.0,16.0,1.6,0.0,7.2,0.0,0,5.3,58.11
MIA,Yonny Chirinos,SP,Pitcher,0.0,13.3,3.2,0.0,7.7,0.0,0,4.8,58.11
MIA,Calvin Faucher,RP,Pitcher,0.0,14.2,1.6,0.0,7.8,0.0,0,4.8,58.11
MIA,Declan Cronin,RP,Pitcher,0.0,13.0,3.2,0.0,8.0,0.0,1,4.8,58.11
MIA,Eli Villalobos,RP,Pitcher,0.0,14.1,1.6,0.0,6.6,0.0,0,4.7,58.11
MIA,Darren McCaughan,SP,Pitcher,0.0,12.5,1.6,0.0,3.5,0.0,0,4.1,58.11
MIA,Roddery Muñoz,RP,Pitcher,0.0,11.8,1.6,0.0,5.7,0.0,0,4.0,58.11
MIA,Devin Smeltzer,SP,Pitcher,0.0,11.3,0.0,0.0,2.8,0.0,0,3.5,58.11
MIA,Jeff Lindgren,SP,Pitcher,0.0,9.9,1.6,0.0,4.1,0.0,0,3.4,58.11
MIA,Matt Andriese,RP,Pitcher,0.0,10.0,0.0,0.0,1.6,0.0,0,3.1,58.11
MIA,Vladimir Gutierrez,SP,Pitcher,0.0,7.5,1.6,0.0,5.0,0.0,0,2.7,58.11
MIA,Sandy Alcantara,SP,Pitcher,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,58.11
MIL,Christian Yelich,LF,Batter,65.3,0.0,52.7,19.2,124.6,7.0,0,34.6,63.48
MIL,Willy Adames,SS,Batter,70.9,0.0,51.5,6.4,109.8,7.9,0,34.5,63.48
MIL,William Contreras,C,Batter,59.4,0.0,45.3,4.0,111.7,7.8,0,30.0,63.48
MIL,Sal Frelick,RF,Batter,47.4,0.0,47.2,17.6,95.1,7.4,0,27.1,63.48
MIL,Jackson Chourio,CF,Batter,61.4,0.0,17.3,19.2,89.7,0.0,1,26.2,63.48
MIL,Rhys Hoskins,1B,Batter,62.6,0.0,20.8,2.8,98.0,0.0,1,26.1,63.48
MIL,Brice Turang,2B,Batter,45.0,0.0,30.8,18.4,75.1,3.8,0,22.9,63.48
MIL,Garrett Mitchell,CF,Batter,46.0,0.0,30.0,8.8,78.9,1.7,1,22.3,63.48
MIL,Joey Wiemer,CF,Batter,37.1,0.0,20.6,7.2,48.5,5.6,1,17.2,63.48
MIL,Joey Ortiz,2B,Batter,34.3,0.0,16.7,8.4,62.6,0.0,0,16.0,63.48
MIL,Gary Sánchez,C,Batter,34.8,0.0,17.4,0.8,38.7,6.0,1,15.2,63.48
MIL,Jake Bauers,1B,Batter,27.9,0.0,16.4,3.2,32.3,2.6,1,12.7,63.48
MIL,Tyler Black,2B,Batter,26.2,0.0,9.8,9.6,34.0,0.0,1,11.5,63.48
MIL,Andruw Monasterio,2B,Batter,22.5,0.0,15.7,4.0,33.6,4.9,1,11.2,63.48
MIL,Owen Miller,2B,Batter,20.1,0.0,9.6,2.4,24.1,3.3,1,8.9,63.48
MIL,Blake Perkins,RF,Batter,14.0,0.0,7.6,1.2,9.9,4.0,1,6.2,63.48
MIL,Eric Haase,C,Batter,14.1,0.0,5.8,0.0,11.1,1.5,1,5.7,63.48
MIL,Christian Arroyo,2B,Batter,13.3,0.0,4.1,-0.4,7.5,0.8,1,5.0,63.48
MIL,Oliver Dunn,2B,Batter,12.1,0.0,3.8,0.8,5.6,0.0,1,4.5,63.48
MIL,Vinny Capra,3B,Batter,11.2,0.0,4.3,0.0,4.5,4.0,1,4.5,63.48
MIL,Brewer Hicklen,LF,Batter,11.5,0.0,3.9,0.8,4.2,0.0,1,4.3,63.48
MIL,Jeferson Quero,C,Batter,11.8,0.0,2.6,0.0,3.5,0.0,1,4.1,63.48
MIL,Yonny Hernandez,2B,Batter,10.4,0.0,2.5,0.8,2.6,2.8,1,3.9,63.48
MIL,Wes Clarke,1B,Batter,9.1,0.0,3.1,0.0,2.5,0.0,1,3.3,63.48
MIL,Chris Roller,LF,Batter,7.0,0.0,1.8,0.0,1.5,0.0,1,2.5,63.48
MIL,Freddy Peralta,SP,Pitcher,0.0,54.2,19.2,0.0,62.3,0.0,0,21.6,63.48
MIL,DL Hall,RP,Pitcher,0.0,38.4,9.6,0.0,40.1,0.0,1,14.6,63.48
MIL,Devin Williams,RP,Pitcher,0.0,43.3,4.8,0.0,15.5,0.0,1,14.4,63.48
MIL,Joel Payamps,RP,Pitcher,0.0,36.6,6.4,0.0,21.7,0.0,-1,12.8,63.48
MIL,Colin Rea,SP,Pitcher,0.0,31.5,11.2,0.0,34.8,0.0,0,12.5,63.48
MIL,Robert Gasser,SP,Pitcher,0.0,31.9,9.6,0.0,34.0,0.0,0,12.4,63.48
MIL,Jakob Junis,SP,Pitcher,0.0,31.8,8.0,0.0,33.3,0.0,1,12.1,63.48
MIL,Wade Miley,SP,Pitcher,0.0,29.2,12.8,0.0,30.5,0.0,0,11.9,63.48
MIL,Trevor Megill,RP,Pitcher,0.0,33.3,4.8,0.0,23.3,0.0,-1,11.6,63.48
MIL,Abner Uribe,RP,Pitcher,0.0,31.0,3.2,0.0,23.5,0.0,-1,10.7,63.48
MIL,Joe Ross,SP,Pitcher,0.0,24.7,6.4,0.0,23.0,0.0,1,9.4,63.48
MIL,Aaron Ashby,SP,Pitcher,0.0,24.5,4.8,0.0,21.3,0.0,0,8.9,63.48
MIL,Hoby Milner,RP,Pitcher,0.0,25.4,3.2,0.0,17.7,0.0,-1,8.8,63.48
MIL,Taylor Clarke,RP,Pitcher,0.0,21.8,4.8,0.0,18.5,0.0,-1,8.0,63.48
MIL,Elvis Peguero,RP,Pitcher,0.0,20.9,4.8,0.0,15.2,0.0,-1,7.6,63.48
MIL,Bryan Hudson,RP,Pitcher,0.0,21.6,3.2,0.0,15.1,0.0,1,7.6,63.48
MIL,Bryse Wilson,RP,Pitcher,0.0,20.4,4.8,0.0,15.9,0.0,-1,7.4,63.48
MIL,J.B. Bukauskas,SP,Pitcher,0.0,17.5,3.2,0.0,10.4,0.0,1,6.2,63.48
MIL,Thyago Vieira,RP,Pitcher,0.0,17.3,1.6,0.0,9.1,0.0,0,5.8,63.48
MIL,Jacob Misiorowski,SP,Pitcher,0.0,14.4,1.6,0.0,8.4,0.0,0,4.9,63.48
MIL,Carlos Rodriguez,SP,Pitcher,0.0,13.7,1.6,0.0,7.5,0.0,0,4.6,63.48
MIL,Janson Junk,SP,Pitcher,0.0,12.8,3.2,0.0,7.7,0.0,0,4.6,63.48
MIL,Enoli Paredes,SP,Pitcher,0.0,13.8,1.6,0.0,5.0,0.0,0,4.6,63.48
MIL,Rob Zastryzny,RP,Pitcher,0.0,10.4,1.6,0.0,4.1,0.0,0,3.5,63.48
MIL,Easton McGee,RP,Pitcher,0.0,6.6,1.6,0.0,4.4,0.0,0,2.4,63.48
MIL,Brandon Woodruff,SP,Pitcher,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,63.48
MIN,Royce Lewis,3B,Batter,72.4,0.0,38.4,11.2,110.0,6.2,0,33.3,72.7
MIN,Edouard Julien,2B,Batter,53.9,0.0,53.5,9.2,103.1,6.9,-1,29.6,72.7
MIN,Byron Buxton,CF,Batter,62.1,0.0,37.8,11.2,86.0,6.7,1,29.2,72.7
MIN,Carlos Correa,SS,Batter,56.0,0.0,44.5,1.2,106.3,6.9,0,28.4,72.7
MIN,Max Kepler,RF,Batter,57.6,0.0,37.5,4.0,96.2,6.5,0,27.6,72.7
MIN,Matt Wallner,RF,Batter,51.3,0.0,37.4,4.0,79.3,21.5,0,26.2,72.7
MIN,Carlos Santana,1B,Batter,49.1,0.0,36.8,3.6,80.1,4.7,1,24.2,72.7
MIN,Willi Castro,LF,Batter,46.4,0.0,29.3,20.0,74.8,12.6,0,23.9,72.7
MIN,Alex Kirilloff,1B,Batter,48.3,0.0,30.0,2.8,75.5,10.4,1,23.1,72.7
MIN,Ryan Jeffers,C,Batter,41.1,0.0,26.2,2.4,59.1,11.5,1,19.8,72.7
MIN,Manuel Margot,CF,Batter,36.5,0.0,22.9,8.4,63.2,6.0,1,18.1,72.7
MIN,Kyle Farmer,3B,Batter,28.2,0.0,16.8,1.2,44.9,7.0,1,13.5,72.7
MIN,Christian Vázquez,C,Batter,26.6,0.0,17.4,1.6,45.9,3.2,1,12.9,72.7
MIN,Trevor Larnach,LF,Batter,27.4,0.0,19.3,1.6,33.4,3.5,1,12.9,72.7
MIN,Jose Miranda,3B,Batter,23.3,0.0,10.6,0.0,29.7,3.9,1,10.1,72.7
MIN,Brooks Lee,SS,Batter,17.0,0.0,7.4,2.0,21.5,0.0,1,7.3,72.7
MIN,Brian O'Keefe,C,Batter,10.8,0.0,5.0,0.0,5.7,2.7,1,4.5,72.7
MIN,Austin Martin,2B,Batter,10.5,0.0,3.4,0.8,6.0,0.0,1,4.0,72.7
MIN,Niko Goodrum,3B,Batter,10.9,0.0,2.7,0.8,5.2,0.0,1,4.0,72.7
MIN,Yunior Severino,3B,Batter,10.4,0.0,3.6,0.0,3.7,0.0,1,3.9,72.7
MIN,Jair Camargo,C,Batter,10.9,0.0,2.4,0.0,3.5,0.0,1,3.8,72.7
MIN,Pablo López,SP,Pitcher,0.0,55.2,20.8,0.0,63.8,0.0,1,22.3,72.7
MIN,Jhoan Duran,RP,Pitcher,0.0,60.2,8.0,0.0,28.6,0.0,-2,20.3,72.7
MIN,Joe Ryan,SP,Pitcher,0.0,51.0,17.6,0.0,58.9,0.0,0,20.3,72.7
MIN,Bailey Ober,SP,Pitcher,0.0,44.5,16.0,0.0,49.1,0.0,0,17.7,72.7
MIN,Louie Varland,SP,Pitcher,0.0,37.9,12.8,0.0,40.1,0.0,1,14.9,72.7
MIN,Chris Paddack,SP,Pitcher,0.0,30.2,12.8,0.0,32.3,0.0,0,12.3,72.7
MIN,Anthony DeSclafani,SP,Pitcher,0.0,27.8,9.6,0.0,28.6,0.0,1,11.0,72.7
MIN,Griffin Jax,SP,Pitcher,0.0,27.3,6.4,0.0,20.0,0.0,-1,9.9,72.7
MIN,Brock Stewart,RP,Pitcher,0.0,27.5,3.2,0.0,21.2,0.0,-1,9.5,72.7
MIN,Caleb Thielbar,RP,Pitcher,0.0,26.2,4.8,0.0,19.1,0.0,-1,9.3,72.7
MIN,Steven Okert,RP,Pitcher,0.0,25.5,4.8,0.0,20.9,0.0,-1,9.2,72.7
MIN,Justin Topa,RP,Pitcher,0.0,22.7,4.8,0.0,15.9,0.0,-1,8.1,72.7
MIN,Jay Jackson,RP,Pitcher,0.0,21.9,4.8,0.0,15.4,0.0,1,8.0,72.7
MIN,Kody Funderburk,RP,Pitcher,0.0,21.6,3.2,0.0,13.2,0.0,1,7.5,72.7
MIN,Jorge Alcala,RP,Pitcher,0.0,19.6,3.2,0.0,13.5,0.0,1,6.9,72.7
MIN,Josh Staumont,RP,Pitcher,0.0,17.5,3.2,0.0,13.1,0.0,1,6.3,72.7
MIN,Cole Sands,SP,Pitcher,0.0,17.1,3.2,0.0,10.4,0.0,1,6.1,72.7
MIN,Brent Headrick,RP,Pitcher,0.0,16.3,1.6,0.0,8.8,0.0,0,5.5,72.7
MIN,Simeon Woods Richardson,SP,Pitcher,0.0,15.3,3.2,0.0,9.2,0.0,0,5.4,72.7
MIN,Josh Winder,SP,Pitcher,0.0,14.7,3.2,0.0,8.6,0.0,0,5.2,72.7
MIN,Jovani Moran,RP,Pitcher,0.0,16.0,0.0,0.0,4.6,0.0,0,5.0,72.7
MIN,Jeff Brigham,RP,Pitcher,0.0,14.9,1.6,0.0,7.5,0.0,0,5.0,72.7
MIN,David Festa,SP,Pitcher,0.0,14.1,1.6,0.0,5.4,0.0,0,4.7,72.7
MIN,Daniel Duarte,RP,Pitcher,0.0,13.8,1.6,0.0,7.2,0.0,0,4.7,72.7
MIN,Jordan Balazovic,SP,Pitcher,0.0,13.7,1.6,0.0,5.7,0.0,0,4.6,72.7
MIN,Matt Canterino,SP,Pitcher,0.0,13.6,1.6,0.0,5.7,0.0,0,4.5,72.7
MIN,Zack Weiss,RP,Pitcher,0.0,12.9,1.6,0.0,7.2,0.0,0,4.4,72.7
MIN,Matt Bowman,RP,Pitcher,0.0,12.7,1.6,0.0,5.4,0.0,0,4.3,72.7
MIN,Randy Dobnak,RP,Pitcher,0.0,12.8,1.6,0.0,3.8,0.0,0,4.2,72.7
MIN,Ronny Henriquez,RP,Pitcher,0.0,11.3,1.6,0.0,5.0,0.0,0,3.8,72.7
MIN,Ryan Jensen,SP,Pitcher,0.0,9.4,1.6,0.0,5.3,0.0,0,3.3,72.7
MIN,Patrick Murphy,SP,Pitcher,0.0,6.9,1.6,0.0,5.6,0.0,0,2.5,72.7
MIN,A.J. Alexy,SP,Pitcher,0.0,6.8,1.6,0.0,5.9,0.0,0,2.5,72.7
NYM,Pete Alonso,1B,Batter,91.5,0.0,45.0,4.0,119.6,20.5,-1,40.9,80.48
NYM,Francisco Lindor,SS,Batter,83.1,0.0,47.6,18.8,129.6,13.1,-1,39.8,80.48
NYM,Brandon Nimmo,CF,Batter,54.9,0.0,51.7,7.6,123.4,12.0,0,30.7,80.48
NYM,J.D. Martinez,DH,Batter,62.7,0.0,35.3,2.0,93.0,3.5,1,28.3,80.48
NYM,Starling Marte,RF,Batter,54.8,0.0,25.4,23.6,90.5,10.9,1,26.7,80.48
NYM,Francisco Alvarez,C,Batter,58.8,0.0,28.9,1.6,81.3,7.0,0,25.9,80.48
NYM,Jeff McNeil,2B,Batter,45.2,0.0,36.5,8.0,110.1,17.7,0,25.5,80.48
NYM,Harrison Bader,CF,Batter,44.7,0.0,21.6,15.6,67.1,4.6,1,21.0,80.48
NYM,Brett Baty,3B,Batter,43.6,0.0,25.6,2.4,75.3,3.6,1,20.5,80.48
NYM,Mark Vientos,3B,Batter,45.2,0.0,18.1,2.0,64.0,5.1,1,19.4,80.48
NYM,Tyrone Taylor,RF,Batter,38.1,0.0,17.1,8.0,52.6,4.4,1,17.1,80.48
NYM,Joey Wendle,SS,Batter,25.7,0.0,16.7,7.6,44.7,3.0,1,12.9,80.48
NYM,DJ Stewart,RF,Batter,23.8,0.0,11.6,0.4,25.7,7.0,1,10.5,80.48
NYM,Omar Narváez,C,Batter,20.8,0.0,16.5,0.0,35.1,4.5,1,10.5,80.48
NYM,Luke Voit,1B,Batter,23.2,0.0,8.1,0.8,26.0,4.6,1,9.7,80.48
NYM,Ji Man Choi,1B,Batter,20.9,0.0,11.2,0.0,23.8,3.0,1,9.2,80.48
NYM,Trayce Thompson,CF,Batter,13.6,0.0,6.2,0.8,6.9,3.3,1,5.7,80.48
NYM,Zack Short,2B,Batter,13.6,0.0,6.0,0.8,8.4,2.8,1,5.6,80.48
NYM,Ronny Mauricio,SS,Batter,13.5,0.0,4.3,0.8,6.5,1.3,1,5.2,80.48
NYM,Yolmer Sánchez,3B,Batter,12.1,0.0,3.2,0.8,9.2,0.0,1,4.6,80.48
NYM,Luisangel Acuña,SS,Batter,12.1,0.0,2.3,1.6,6.1,0.0,1,4.4,80.48
NYM,Ben Gamel,RF,Batter,11.6,0.0,3.2,0.8,7.1,0.0,1,4.4,80.48
NYM,Drew Gilbert,CF,Batter,11.1,0.0,3.0,0.8,6.2,0.0,1,4.2,80.48
NYM,Austin Allen,C,Batter,10.8,0.0,3.3,0.0,6.0,0.0,1,4.0,80.48
NYM,José Iglesias,SS,Batter,10.6,0.0,3.1,0.0,5.3,0.0,1,3.9,80.48
NYM,Rylan Bannon,3B,Batter,10.2,0.0,2.8,0.8,6.7,0.0,1,3.9,80.48
NYM,Tomás Nido,C,Batter,9.4,0.0,3.2,0.0,3.0,1.3,1,3.6,80.48
NYM,Taylor Kohlwey,LF,Batter,8.6,0.0,2.6,0.0,4.5,0.0,1,3.2,80.48
NYM,Edwin Díaz,RP,Pitcher,0.0,65.1,6.4,0.0,31.9,0.0,-2,21.7,80.48
NYM,Sean Manaea,SP,Pitcher,0.0,41.0,14.4,0.0,46.3,0.0,1,16.4,80.48
NYM,Kodai Senga,SP,Pitcher,0.0,40.3,12.8,0.0,41.0,0.0,0,15.7,80.48
NYM,Jose Quintana,SP,Pitcher,0.0,36.4,14.4,0.0,41.3,0.0,0,14.7,80.48
NYM,Luis Severino,SP,Pitcher,0.0,29.2,9.6,0.0,32.1,0.0,0,11.5,80.48
NYM,Adam Ottavino,RP,Pitcher,0.0,32.2,6.4,0.0,20.8,0.0,-1,11.4,80.48
NYM,Adrian Houser,SP,Pitcher,0.0,27.9,11.2,0.0,29.4,0.0,0,11.2,80.48
NYM,Tylor Megill,SP,Pitcher,0.0,25.2,9.6,0.0,26.6,0.0,0,10.1,80.48
NYM,Jake Diekman,RP,Pitcher,0.0,25.7,4.8,0.0,21.9,0.0,-1,9.3,80.48
NYM,Brooks Raley,RP,Pitcher,0.0,26.4,3.2,0.0,19.5,0.0,-1,9.1,80.48
NYM,Jorge López,RP,Pitcher,0.0,24.6,6.4,0.0,18.8,0.0,-1,9.0,80.48
NYM,David Peterson,SP,Pitcher,0.0,23.8,4.8,0.0,21.6,0.0,0,8.7,80.48
NYM,Drew Smith,RP,Pitcher,0.0,23.9,4.8,0.0,18.9,0.0,-1,8.6,80.48
NYM,Michael Tonkin,RP,Pitcher,0.0,22.0,4.8,0.0,17.3,0.0,-1,8.0,80.48
NYM,Sean Reid-Foley,SP,Pitcher,0.0,22.2,3.2,0.0,18.7,0.0,1,8.0,80.48
NYM,Shintaro Fujinami,RP,Pitcher,0.0,21.6,4.8,0.0,19.1,0.0,-1,7.9,80.48
NYM,Joey Lucchesi,SP,Pitcher,0.0,17.0,4.8,0.0,11.5,0.0,0,6.3,80.48
NYM,Yohan Ramírez,RP,Pitcher,0.0,16.4,1.6,0.0,10.6,0.0,1,5.6,80.48
NYM,Cole Sulser,RP,Pitcher,0.0,16.6,1.6,0.0,7.2,0.0,0,5.5,80.48
NYM,Grant Hartwig,RP,Pitcher,0.0,15.4,3.2,0.0,8.2,0.0,0,5.4,80.48
NYM,Bryce Montes De Oca,RP,Pitcher,0.0,14.4,3.2,0.0,11.5,0.0,0,5.3,80.48
NYM,Kyle Crick,RP,Pitcher,0.0,15.7,1.6,0.0,6.3,0.0,0,5.2,80.48
NYM,José Buttó,SP,Pitcher,0.0,14.9,1.6,0.0,8.8,0.0,0,5.1,80.48
NYM,Cam Robinson,RP,Pitcher,0.0,15.2,1.6,0.0,8.5,0.0,0,5.1,80.48
NYM,Kolton Ingram,RP,Pitcher,0.0,14.7,1.6,0.0,6.9,0.0,0,4.9,80.48
NYM,Danny Young,RP,Pitcher,0.0,13.8,1.6,0.0,4.7,0.0,0,4.6,80.48
NYM,Max Kranick,SP,Pitcher,0.0,13.7,1.6,0.0,4.5,0.0,0,4.5,80.48
NYM,Christian Scott,RP,Pitcher,0.0,13.8,0.0,0.0,2.8,0.0,0,4.3,80.48
NYM,Reed Garrett,RP,Pitcher,0.0,12.7,1.6,0.0,5.4,0.0,0,4.3,80.48
NYM,Josh Walker,RP,Pitcher,0.0,12.2,1.6,0.0,3.2,0.0,0,4.0,80.48
NYM,Mike Vasil,SP,Pitcher,0.0,12.2,0.0,0.0,3.1,0.0,0,3.8,80.48
NYM,Dominic Hamel,SP,Pitcher,0.0,11.2,0.0,0.0,1.9,0.0,0,3.4,80.48
NYM,Yacksel Ríos,RP,Pitcher,0.0,5.1,1.6,0.0,3.9,0.0,0,1.9,80.48
NYM,William Woods,RP,Pitcher,0.0,5.0,0.0,0.0,3.3,0.0,0,1.6,80.48
NYY,Juan Soto,LF,Batter,89.0,0.0,70.6,7.6,139.5,9.0,-1,44.1,85.69
NYY,Aaron Judge,RF,Batter,92.4,0.0,65.3,4.0,127.2,5.8,0,43.4,85.69
NYY,Anthony Volpe,SS,Batter,70.5,0.0,42.8,24.0,103.1,6.3,-1,34.1,85.69
NYY,Gleyber Torres,2B,Batter,66.8,0.0,44.6,9.2,117.9,7.8,0,32.8,85.69
NYY,Anthony Rizzo,1B,Batter,57.8,0.0,33.8,4.4,94.5,15.0,0,27.7,85.69
NYY,Giancarlo Stanton,DH,Batter,59.9,0.0,29.6,0.0,72.8,4.3,1,25.7,85.69
NYY,Alex Verdugo,RF,Batter,47.0,0.0,36.7,4.8,104.8,8.8,0,24.9,85.69
NYY,DJ LeMahieu,3B,Batter,39.3,0.0,38.2,3.6,87.3,6.3,0,21.8,85.69
NYY,Trent Grisham,CF,Batter,42.8,0.0,33.2,8.4,64.1,7.1,1,21.7,85.69
NYY,Austin Wells,C,Batter,38.8,0.0,17.1,5.2,52.1,1.7,1,16.9,85.69
NYY,Jasson Domínguez,CF,Batter,31.4,0.0,12.9,8.4,42.2,2.0,1,13.9,85.69
NYY,Jose Trevino,C,Batter,26.7,0.0,15.1,2.0,43.1,5.3,1,12.6,85.69
NYY,Jeter Downs,2B,Batter,17.1,0.0,20.3,2.4,9.8,30.5,1,11.2,85.69
NYY,Oswald Peraza,3B,Batter,22.7,0.0,12.2,4.0,26.6,5.0,1,10.5,85.69
NYY,Oswaldo Cabrera,LF,Batter,21.9,0.0,10.7,3.2,26.1,3.5,1,9.8,85.69
NYY,Luis González,CF,Batter,19.6,0.0,6.8,4.4,23.3,0.0,1,8.2,85.69
NYY,Oscar Gonzalez,RF,Batter,19.1,0.0,5.5,0.0,24.1,1.7,1,7.7,85.69
NYY,Luis Torrens,C,Batter,16.8,0.0,6.4,0.0,17.1,4.2,1,7.1,85.69
NYY,Kevin Smith,SS,Batter,16.1,0.0,5.9,1.6,14.4,1.6,1,6.6,85.69
NYY,Josh VanMeter,2B,Batter,13.4,0.0,5.4,2.0,12.7,0.0,1,5.6,85.69
NYY,Everson Pereira,CF,Batter,13.2,0.0,5.0,0.8,7.2,2.0,1,5.3,85.69
NYY,Ben Rortvedt,C,Batter,11.9,0.0,6.3,0.0,7.2,5.1,1,5.3,85.69
NYY,Greg Allen,CF,Batter,12.8,0.0,3.5,1.2,6.8,3.7,1,5.1,85.69
NYY,Jorbit Vivas,2B,Batter,13.0,0.0,3.3,0.8,7.5,0.0,1,4.8,85.69
NYY,Jordan Groshans,3B,Batter,11.5,0.0,3.4,0.0,7.5,0.0,1,4.3,85.69
NYY,Jahmai Jones,2B,Batter,11.5,0.0,3.2,0.0,4.1,1.5,1,4.3,85.69
NYY,Clay Holmes,RP,Pitcher,0.0,52.3,8.0,0.0,22.7,0.0,-2,17.7,85.69
NYY,Carlos Rodón,SP,Pitcher,0.0,45.0,14.4,0.0,49.6,0.0,0,17.6,85.69
NYY,Gerrit Cole,SP,Pitcher,0.0,43.0,14.4,0.0,41.8,0.0,0,16.7,85.69
NYY,Nestor Cortes,SP,Pitcher,0.0,41.9,14.4,0.0,43.7,0.0,0,16.5,85.69
NYY,Marcus Stroman,SP,Pitcher,0.0,39.1,16.0,0.0,41.5,0.0,0,15.8,85.69
NYY,Clarke Schmidt,SP,Pitcher,0.0,38.2,14.4,0.0,43.4,0.0,0,15.3,85.69
NYY,Caleb Ferguson,RP,Pitcher,0.0,29.2,6.4,0.0,21.2,0.0,-1,10.5,85.69
NYY,Ian Hamilton,RP,Pitcher,0.0,28.9,4.8,0.0,21.7,0.0,-1,10.2,85.69
NYY,Clayton Beeter,SP,Pitcher,0.0,23.2,6.4,0.0,22.3,0.0,0,8.8,85.69
NYY,Jonathan Loáisiga,RP,Pitcher,0.0,24.7,4.8,0.0,12.0,0.0,1,8.7,85.69
NYY,Tommy Kahnle,RP,Pitcher,0.0,24.2,3.2,0.0,16.0,0.0,1,8.4,85.69
NYY,Ron Marinaccio,RP,Pitcher,0.0,22.3,4.8,0.0,18.5,0.0,-1,8.1,85.69
NYY,Luke Weaver,SP,Pitcher,0.0,20.8,4.8,0.0,18.5,0.0,1,7.7,85.69
NYY,Luis Gil,SP,Pitcher,0.0,20.7,3.2,0.0,15.6,0.0,0,7.3,85.69
NYY,Nick Burdi,RP,Pitcher,0.0,21.0,1.6,0.0,16.7,0.0,1,7.3,85.69
NYY,Victor González,RP,Pitcher,0.0,20.2,4.8,0.0,11.5,0.0,1,7.3,85.69
NYY,Will Warren,SP,Pitcher,0.0,18.8,4.8,0.0,13.6,0.0,0,6.9,85.69
