Team,Name,Position,PlayerType,Hitting_Score,Pitching_Score,Clutch_Score,Speed_Score,Form_Score,Consistency_Score,Overall_Score,Team_Score
MIL,Jeferson Quero,C,Batter,11.8,0.0,2.6,0.0,3.5,2,4.7,656.8
MIL,Yonny Hernandez,2B,Batter,10.4,0.0,2.5,0.8,2.6,2,4.3,656.8
MIL,Wes Clarke,1B,Batter,9.1,0.0,3.1,0.0,2.5,2,3.8,656.8
MIL,Chris Roller,LF,Batter,7.0,0.0,1.8,0.0,1.5,0,2.8,656.8
MIL,Freddy Peralta,SP,Pitcher,0.0,54.2,19.2,0.0,62.3,3,24.4,656.8
MIL,Devin Williams,RP,Pitcher,0.0,43.3,4.8,0.0,15.5,4,16.6,656.8
MIL,DL Hall,RP,Pitcher,0.0,38.4,9.6,0.0,40.1,3,16.6,656.8
MIL,Joel Payamps,RP,Pitcher,0.0,36.6,6.4,0.0,21.7,3,14.7,656.8
MIL,Colin Rea,SP,Pitcher,0.0,31.5,11.2,0.0,34.8,2,14.2,656.8
MIL,Robert Gasser,SP,Pitcher,0.0,31.9,9.6,0.0,34.0,2,14.0,656.8
MIL,Jakob Junis,SP,Pitcher,0.0,31.8,8.0,0.0,33.3,2,13.7,656.8
MIL,Wade Miley,SP,Pitcher,0.0,29.2,12.8,0.0,30.5,2,13.4,656.8
MIL,Trevor Megill,RP,Pitcher,0.0,33.3,4.8,0.0,23.3,3,13.4,656.8
MIL,Abner Uribe,RP,Pitcher,0.0,31.0,3.2,0.0,23.5,3,12.3,656.8
MIL,Joe Ross,SP,Pitcher,0.0,24.7,6.4,0.0,23.0,2,10.6,656.8
MIL,Aaron Ashby,SP,Pitcher,0.0,24.5,4.8,0.0,21.3,2,10.2,656.8
MIL,Hoby Milner,RP,Pitcher,0.0,25.4,3.2,0.0,17.7,3,10.2,656.8
MIL,Taylor Clarke,RP,Pitcher,0.0,21.8,4.8,0.0,18.5,2,9.2,656.8
MIL,Elvis Peguero,RP,Pitcher,0.0,20.9,4.8,0.0,15.2,2,8.7,656.8
MIL,Bryan Hudson,RP,Pitcher,0.0,21.6,3.2,0.0,15.1,2,8.7,656.8
MIL,Bryse Wilson,RP,Pitcher,0.0,20.4,4.8,0.0,15.9,2,8.5,656.8
MIL,J.B. Bukauskas,SP,Pitcher,0.0,17.5,3.2,0.0,10.4,2,7.1,656.8
MIL,Thyago Vieira,RP,Pitcher,0.0,17.3,1.6,0.0,9.1,2,6.7,656.8
MIL,Jacob Misiorowski,SP,Pitcher,0.0,14.4,1.6,0.0,8.4,2,5.7,656.8
MIL,Carlos Rodriguez,SP,Pitcher,0.0,13.7,1.6,0.0,7.5,2,5.4,656.8
MIL,Janson Junk,SP,Pitcher,0.0,12.8,3.2,0.0,7.7,2,5.3,656.8
MIL,Enoli Paredes,SP,Pitcher,0.0,13.8,1.6,0.0,5.0,2,5.3,656.8
MIL,Rob Zastryzny,RP,Pitcher,0.0,10.4,1.6,0.0,4.1,2,4.1,656.8
MIL,Easton McGee,RP,Pitcher,0.0,6.6,1.6,0.0,4.4,0,2.7,656.8
MIL,Brandon Woodruff,SP,Pitcher,0.0,0.0,0.0,0.0,0.0,4,0.1,656.8
MIN,Royce Lewis,3B,Batter,72.4,0.0,38.4,11.2,110.0,5,36.5,697.5
MIN,Edouard Julien,2B,Batter,53.9,0.0,53.5,9.2,103.1,6,31.9,697.5
MIN,Byron Buxton,CF,Batter,62.1,0.0,37.8,11.2,86.0,4,31.9,697.5
MIN,Carlos Correa,SS,Batter,56.0,0.0,44.5,1.2,106.3,5,30.8,697.5
MIN,Max Kepler,RF,Batter,57.6,0.0,37.5,4.0,96.2,4,30.1,697.5
MIN,Matt Wallner,RF,Batter,51.3,0.0,37.4,4.0,79.3,4,27.2,697.5
MIN,Carlos Santana,1B,Batter,49.1,0.0,36.8,3.6,80.1,4,26.3,697.5
MIN,Willi Castro,LF,Batter,46.4,0.0,29.3,20.0,74.8,2,25.3,697.5
MIN,Alex Kirilloff,1B,Batter,48.3,0.0,30.0,2.8,75.5,3,24.7,697.5
MIN,Ryan Jeffers,C,Batter,41.1,0.0,26.2,2.4,59.1,2,20.9,697.5
MIN,Manuel Margot,CF,Batter,36.5,0.0,22.9,8.4,63.2,3,19.5,697.5
MIN,Kyle Farmer,3B,Batter,28.2,0.0,16.8,1.2,44.9,2,14.3,697.5
MIN,Christian Vázquez,C,Batter,26.6,0.0,17.4,1.6,45.9,2,14.0,697.5
MIN,Trevor Larnach,LF,Batter,27.4,0.0,19.3,1.6,33.4,2,14.0,697.5
MIN,Jose Miranda,3B,Batter,23.3,0.0,10.6,0.0,29.7,3,11.0,697.5
MIN,Brooks Lee,SS,Batter,17.0,0.0,7.4,2.0,21.5,2,8.1,697.5
MIN,Brian O'Keefe,C,Batter,10.8,0.0,5.0,0.0,5.7,0,4.8,697.5
MIN,Austin Martin,2B,Batter,10.5,0.0,3.4,0.8,6.0,2,4.6,697.5
MIN,Niko Goodrum,3B,Batter,10.9,0.0,2.7,0.8,5.2,2,4.5,697.5
MIN,Jair Camargo,C,Batter,10.9,0.0,2.4,0.0,3.5,2,4.4,697.5
MIN,Yunior Severino,3B,Batter,10.4,0.0,3.6,0.0,3.7,0,4.3,697.5
MIN,Pablo López,SP,Pitcher,0.0,55.2,20.8,0.0,63.8,3,25.1,697.5
MIN,Jhoan Duran,RP,Pitcher,0.0,60.2,8.0,0.0,28.6,3,23.5,697.5
MIN,Joe Ryan,SP,Pitcher,0.0,51.0,17.6,0.0,58.9,3,23.0,697.5
MIN,Bailey Ober,SP,Pitcher,0.0,44.5,16.0,0.0,49.1,3,20.0,697.5
MIN,Louie Varland,SP,Pitcher,0.0,37.9,12.8,0.0,40.1,3,16.9,697.5
MIN,Chris Paddack,SP,Pitcher,0.0,30.2,12.8,0.0,32.3,2,13.8,697.5
MIN,Anthony DeSclafani,SP,Pitcher,0.0,27.8,9.6,0.0,28.6,2,12.4,697.5
MIN,Griffin Jax,SP,Pitcher,0.0,27.3,6.4,0.0,20.0,3,11.4,697.5
MIN,Brock Stewart,RP,Pitcher,0.0,27.5,3.2,0.0,21.2,3,11.0,697.5
MIN,Caleb Thielbar,RP,Pitcher,0.0,26.2,4.8,0.0,19.1,3,10.7,697.5
MIN,Steven Okert,RP,Pitcher,0.0,25.5,4.8,0.0,20.9,2,10.5,697.5
MIN,Justin Topa,RP,Pitcher,0.0,22.7,4.8,0.0,15.9,2,9.4,697.5
MIN,Jay Jackson,RP,Pitcher,0.0,21.9,4.8,0.0,15.4,2,9.1,697.5
MIN,Kody Funderburk,RP,Pitcher,0.0,21.6,3.2,0.0,13.2,3,8.7,697.5
MIN,Jorge Alcala,RP,Pitcher,0.0,19.6,3.2,0.0,13.5,2,7.9,697.5
MIN,Josh Staumont,RP,Pitcher,0.0,17.5,3.2,0.0,13.1,2,7.2,697.5
MIN,Cole Sands,SP,Pitcher,0.0,17.1,3.2,0.0,10.4,2,7.0,697.5
MIN,Simeon Woods Richardson,SP,Pitcher,0.0,15.3,3.2,0.0,9.2,2,6.3,697.5
MIN,Brent Headrick,RP,Pitcher,0.0,16.3,1.6,0.0,8.8,2,6.3,697.5
MIN,Josh Winder,SP,Pitcher,0.0,14.7,3.2,0.0,8.6,2,6.0,697.5
MIN,Jovani Moran,RP,Pitcher,0.0,16.0,0.0,0.0,4.6,3,5.9,697.5
MIN,Jeff Brigham,RP,Pitcher,0.0,14.9,1.6,0.0,7.5,2,5.8,697.5
MIN,David Festa,SP,Pitcher,0.0,14.1,1.6,0.0,5.4,2,5.5,697.5
MIN,Daniel Duarte,RP,Pitcher,0.0,13.8,1.6,0.0,7.2,2,5.4,697.5
MIN,Matt Canterino,SP,Pitcher,0.0,13.6,1.6,0.0,5.7,2,5.3,697.5
MIN,Jordan Balazovic,SP,Pitcher,0.0,13.7,1.6,0.0,5.7,2,5.3,697.5
MIN,Zack Weiss,RP,Pitcher,0.0,12.9,1.6,0.0,7.2,2,5.1,697.5
MIN,Matt Bowman,RP,Pitcher,0.0,12.7,1.6,0.0,5.4,2,5.0,697.5
MIN,Randy Dobnak,RP,Pitcher,0.0,12.8,1.6,0.0,3.8,2,4.9,697.5
MIN,Ronny Henriquez,RP,Pitcher,0.0,11.3,1.6,0.0,5.0,2,4.5,697.5
MIN,Ryan Jensen,SP,Pitcher,0.0,9.4,1.6,0.0,5.3,0,3.7,697.5
MIN,Patrick Murphy,SP,Pitcher,0.0,6.9,1.6,0.0,5.6,0,2.9,697.5
MIN,A.J. Alexy,SP,Pitcher,0.0,6.8,1.6,0.0,5.9,0,2.9,697.5
NYM,Pete Alonso,1B,Batter,91.5,0.0,45.0,4.0,119.6,4,44.0,736.6
NYM,Francisco Lindor,SS,Batter,83.1,0.0,47.6,18.8,129.6,5,43.1,736.6
NYM,Brandon Nimmo,CF,Batter,54.9,0.0,51.7,7.6,123.4,7,32.7,736.6
NYM,J.D. Martinez,DH,Batter,62.7,0.0,35.3,2.0,93.0,5,31.3,736.6
NYM,Starling Marte,RF,Batter,54.8,0.0,25.4,23.6,90.5,5,28.7,736.6
NYM,Francisco Alvarez,C,Batter,58.8,0.0,28.9,1.6,81.3,4,28.4,736.6
NYM,Jeff McNeil,2B,Batter,45.2,0.0,36.5,8.0,110.1,5,26.5,736.6
NYM,Harrison Bader,CF,Batter,44.7,0.0,21.6,15.6,67.1,2,22.9,736.6
NYM,Brett Baty,3B,Batter,43.6,0.0,25.6,2.4,75.3,2,22.4,736.6
NYM,Mark Vientos,3B,Batter,45.2,0.0,18.1,2.0,64.0,2,21.3,736.6
NYM,Tyrone Taylor,RF,Batter,38.1,0.0,17.1,8.0,52.6,2,18.7,736.6
NYM,Joey Wendle,SS,Batter,25.7,0.0,16.7,7.6,44.7,2,14.0,736.6
NYM,DJ Stewart,RF,Batter,23.8,0.0,11.6,0.4,25.7,2,11.2,736.6
NYM,Omar Narváez,C,Batter,20.8,0.0,16.5,0.0,35.1,2,11.2,736.6
NYM,Luke Voit,1B,Batter,23.2,0.0,8.1,0.8,26.0,2,10.5,736.6
NYM,Ji Man Choi,1B,Batter,20.9,0.0,11.2,0.0,23.8,2,10.0,736.6
NYM,Trayce Thompson,CF,Batter,13.6,0.0,6.2,0.8,6.9,0,6.0,736.6
NYM,Zack Short,2B,Batter,13.6,0.0,6.0,0.8,8.4,0,6.0,736.6
NYM,Ronny Mauricio,SS,Batter,13.5,0.0,4.3,0.8,6.5,3,5.8,736.6
NYM,Yolmer Sánchez,3B,Batter,12.1,0.0,3.2,0.8,9.2,2,5.2,736.6
NYM,Luisangel Acuña,SS,Batter,12.1,0.0,2.3,1.6,6.1,2,5.0,736.6
NYM,Ben Gamel,RF,Batter,11.6,0.0,3.2,0.8,7.1,2,5.0,736.6
NYM,Drew Gilbert,CF,Batter,11.1,0.0,3.0,0.8,6.2,2,4.7,736.6
NYM,Austin Allen,C,Batter,10.8,0.0,3.3,0.0,6.0,2,4.6,736.6
NYM,José Iglesias,SS,Batter,10.6,0.0,3.1,0.0,5.3,2,4.4,736.6
NYM,Rylan Bannon,3B,Batter,10.2,0.0,2.8,0.8,6.7,0,4.3,736.6
NYM,Tomás Nido,C,Batter,9.4,0.0,3.2,0.0,3.0,2,4.0,736.6
NYM,Taylor Kohlwey,LF,Batter,8.6,0.0,2.6,0.0,4.5,0,3.6,736.6
NYM,Edwin Díaz,RP,Pitcher,0.0,65.1,6.4,0.0,31.9,4,25.1,736.6
NYM,Sean Manaea,SP,Pitcher,0.0,41.0,14.4,0.0,46.3,2,18.4,736.6
NYM,Kodai Senga,SP,Pitcher,0.0,40.3,12.8,0.0,41.0,3,17.8,736.6
NYM,Jose Quintana,SP,Pitcher,0.0,36.4,14.4,0.0,41.3,2,16.6,736.6
NYM,Adam Ottavino,RP,Pitcher,0.0,32.2,6.4,0.0,20.8,3,13.1,736.6
NYM,Luis Severino,SP,Pitcher,0.0,29.2,9.6,0.0,32.1,2,13.0,736.6
NYM,Adrian Houser,SP,Pitcher,0.0,27.9,11.2,0.0,29.4,2,12.7,736.6
NYM,Tylor Megill,SP,Pitcher,0.0,25.2,9.6,0.0,26.6,2,11.4,736.6
NYM,Jake Diekman,RP,Pitcher,0.0,25.7,4.8,0.0,21.9,2,10.7,736.6
NYM,Brooks Raley,RP,Pitcher,0.0,26.4,3.2,0.0,19.5,3,10.6,736.6
NYM,Jorge López,RP,Pitcher,0.0,24.6,6.4,0.0,18.8,2,10.4,736.6
NYM,David Peterson,SP,Pitcher,0.0,23.8,4.8,0.0,21.6,2,10.0,736.6
NYM,Drew Smith,RP,Pitcher,0.0,23.9,4.8,0.0,18.9,2,9.9,736.6
NYM,Michael Tonkin,RP,Pitcher,0.0,22.0,4.8,0.0,17.3,2,9.2,736.6
NYM,Shintaro Fujinami,RP,Pitcher,0.0,21.6,4.8,0.0,19.1,2,9.1,736.6
NYM,Sean Reid-Foley,SP,Pitcher,0.0,22.2,3.2,0.0,18.7,2,9.1,736.6
NYM,Joey Lucchesi,SP,Pitcher,0.0,17.0,4.8,0.0,11.5,2,7.2,736.6
NYM,Yohan Ramírez,RP,Pitcher,0.0,16.4,1.6,0.0,10.6,2,6.5,736.6
NYM,Cole Sulser,RP,Pitcher,0.0,16.6,1.6,0.0,7.2,2,6.4,736.6
NYM,Grant Hartwig,RP,Pitcher,0.0,15.4,3.2,0.0,8.2,2,6.3,736.6
NYM,Cam Robinson,RP,Pitcher,0.0,15.2,1.6,0.0,8.5,2,6.0,736.6
NYM,Bryce Montes De Oca,RP,Pitcher,0.0,14.4,3.2,0.0,11.5,0,6.0,736.6
NYM,Kyle Crick,RP,Pitcher,0.0,15.7,1.6,0.0,6.3,2,6.0,736.6
NYM,José Buttó,SP,Pitcher,0.0,14.9,1.6,0.0,8.8,2,5.9,736.6
NYM,Kolton Ingram,RP,Pitcher,0.0,14.7,1.6,0.0,6.9,2,5.7,736.6
NYM,Danny Young,RP,Pitcher,0.0,13.8,1.6,0.0,4.7,2,5.3,736.6
NYM,Max Kranick,SP,Pitcher,0.0,13.7,1.6,0.0,4.5,2,5.3,736.6
NYM,Christian Scott,RP,Pitcher,0.0,13.8,0.0,0.0,2.8,2,5.0,736.6
NYM,Reed Garrett,RP,Pitcher,0.0,12.7,1.6,0.0,5.4,2,5.0,736.6
NYM,Josh Walker,RP,Pitcher,0.0,12.2,1.6,0.0,3.2,2,4.7,736.6
NYM,Mike Vasil,SP,Pitcher,0.0,12.2,0.0,0.0,3.1,2,4.5,736.6
NYM,Dominic Hamel,SP,Pitcher,0.0,11.2,0.0,0.0,1.9,2,4.1,736.6
NYM,Yacksel Ríos,RP,Pitcher,0.0,5.1,1.6,0.0,3.9,0,2.2,736.6
NYM,William Woods,RP,Pitcher,0.0,5.0,0.0,0.0,3.3,0,1.9,736.6
NYY,Juan Soto,LF,Batter,89.0,0.0,70.6,7.6,139.5,8,48.2,759.9
NYY,Aaron Judge,RF,Batter,92.4,0.0,65.3,4.0,127.2,8,47.8,759.9
NYY,Anthony Volpe,SS,Batter,70.5,0.0,42.8,24.0,103.1,4,37.3,759.9
NYY,Gleyber Torres,2B,Batter,66.8,0.0,44.6,9.2,117.9,5,35.7,759.9
NYY,Anthony Rizzo,1B,Batter,57.8,0.0,33.8,4.4,94.5,4,29.5,759.9
NYY,Giancarlo Stanton,DH,Batter,59.9,0.0,29.6,0.0,72.8,2,28.4,759.9
NYY,Alex Verdugo,RF,Batter,47.0,0.0,36.7,4.8,104.8,5,26.7,759.9
NYY,DJ LeMahieu,3B,Batter,39.3,0.0,38.2,3.6,87.3,5,23.4,759.9
NYY,Trent Grisham,CF,Batter,42.8,0.0,33.2,8.4,64.1,2,23.3,759.9
NYY,Austin Wells,C,Batter,38.8,0.0,17.1,5.2,52.1,2,18.7,759.9
NYY,Jasson Domínguez,CF,Batter,31.4,0.0,12.9,8.4,42.2,2,15.3,759.9
NYY,Jose Trevino,C,Batter,26.7,0.0,15.1,2.0,43.1,2,13.5,759.9
NYY,Oswald Peraza,3B,Batter,22.7,0.0,12.2,4.0,26.6,2,11.2,759.9
NYY,Oswaldo Cabrera,LF,Batter,21.9,0.0,10.7,3.2,26.1,2,10.6,759.9
NYY,Jeter Downs,2B,Batter,17.1,0.0,20.3,2.4,9.8,3,9.7,759.9
NYY,Luis González,CF,Batter,19.6,0.0,6.8,4.4,23.3,2,9.2,759.9
NYY,Oscar Gonzalez,RF,Batter,19.1,0.0,5.5,0.0,24.1,3,8.6,759.9
NYY,Luis Torrens,C,Batter,16.8,0.0,6.4,0.0,17.1,2,7.6,759.9
NYY,Kevin Smith,SS,Batter,16.1,0.0,5.9,1.6,14.4,2,7.3,759.9
NYY,Josh VanMeter,2B,Batter,13.4,0.0,5.4,2.0,12.7,0,6.2,759.9
NYY,Everson Pereira,CF,Batter,13.2,0.0,5.0,0.8,7.2,2,5.8,759.9
NYY,Jorbit Vivas,2B,Batter,13.0,0.0,3.3,0.8,7.5,3,5.5,759.9
NYY,Ben Rortvedt,C,Batter,11.9,0.0,6.3,0.0,7.2,2,5.5,759.9
NYY,Greg Allen,CF,Batter,12.8,0.0,3.5,1.2,6.8,2,5.4,759.9
NYY,Jordan Groshans,3B,Batter,11.5,0.0,3.4,0.0,7.5,2,4.9,759.9
NYY,Jahmai Jones,2B,Batter,11.5,0.0,3.2,0.0,4.1,2,4.7,759.9
NYY,Clay Holmes,RP,Pitcher,0.0,52.3,8.0,0.0,22.7,3,20.5,759.9
NYY,Carlos Rodón,SP,Pitcher,0.0,45.0,14.4,0.0,49.6,3,20.0,759.9
NYY,Gerrit Cole,SP,Pitcher,0.0,43.0,14.4,0.0,41.8,3,19.0,759.9
NYY,Nestor Cortes,SP,Pitcher,0.0,41.9,14.4,0.0,43.7,3,18.7,759.9
NYY,Marcus Stroman,SP,Pitcher,0.0,39.1,16.0,0.0,41.5,3,17.8,759.9
NYY,Clarke Schmidt,SP,Pitcher,0.0,38.2,14.4,0.0,43.4,2,17.3,759.9
NYY,Caleb Ferguson,RP,Pitcher,0.0,29.2,6.4,0.0,21.2,3,12.1,759.9
NYY,Ian Hamilton,RP,Pitcher,0.0,28.9,4.8,0.0,21.7,3,11.8,759.9
NYY,Clayton Beeter,SP,Pitcher,0.0,23.2,6.4,0.0,22.3,2,10.0,759.9
NYY,Jonathan Loáisiga,RP,Pitcher,0.0,24.7,4.8,0.0,12.0,3,9.9,759.9
NYY,Tommy Kahnle,RP,Pitcher,0.0,24.2,3.2,0.0,16.0,3,9.7,759.9
NYY,Ron Marinaccio,RP,Pitcher,0.0,22.3,4.8,0.0,18.5,2,9.3,759.9
NYY,Luke Weaver,SP,Pitcher,0.0,20.8,4.8,0.0,18.5,2,8.8,759.9
NYY,Luis Gil,SP,Pitcher,0.0,20.7,3.2,0.0,15.6,2,8.4,759.9
NYY,Nick Burdi,RP,Pitcher,0.0,21.0,1.6,0.0,16.7,2,8.3,759.9
NYY,Victor González,RP,Pitcher,0.0,20.2,4.8,0.0,11.5,3,8.3,759.9
NYY,Will Warren,SP,Pitcher,0.0,18.8,4.8,0.0,13.6,2,7.9,759.9
NYY,Yerry De Los Santos,RP,Pitcher,0.0,19.2,3.2,0.0,9.2,3,7.7,759.9
NYY,Scott Effross,RP,Pitcher,0.0,17.6,3.2,0.0,8.6,2,7.0,759.9
NYY,Nick Ramirez,RP,Pitcher,0.0,16.5,3.2,0.0,8.9,2,6.7,759.9
NYY,Cody Poteet,SP,Pitcher,0.0,16.1,3.2,0.0,9.8,2,6.6,759.9
NYY,Cody Morris,SP,Pitcher,0.0,16.0,1.6,0.0,8.1,2,6.2,759.9
NYY,Chase Hampton,SP,Pitcher,0.0,13.9,3.2,0.0,7.6,2,5.7,759.9
NYY,Lou Trivino,RP,Pitcher,0.0,14.1,1.6,0.0,6.6,2,5.5,759.9
NYY,Zach Greene,RP,Pitcher,0.0,12.6,3.2,0.0,11.2,0,5.4,759.9
NYY,Clayton Andrews,RP,Pitcher,0.0,13.7,1.6,0.0,6.3,2,5.3,759.9
NYY,Dennis Santana,RP,Pitcher,0.0,13.3,1.6,0.0,6.3,2,5.2,759.9
NYY,Tanner Tully,SP,Pitcher,0.0,13.9,0.0,0.0,1.6,3,5.0,759.9
NYY,Yoendrys Gómez,RP,Pitcher,0.0,12.9,1.6,0.0,5.0,2,5.0,759.9
NYY,McKinley Moore,RP,Pitcher,0.0,12.3,1.6,0.0,6.9,2,4.9,759.9
NYY,Duane Underwood Jr.,RP,Pitcher,0.0,12.4,1.6,0.0,6.0,2,4.9,759.9
NYY,Anthony Misiewicz,RP,Pitcher,0.0,12.5,1.6,0.0,4.1,2,4.8,759.9
NYY,Art Warren,RP,Pitcher,0.0,9.4,1.6,0.0,7.9,0,3.8,759.9
NYY,Kervin Castro,RP,Pitcher,0.0,6.4,0.0,0.0,4.2,0,2.4,759.9
OAK,Zack Gelof,2B,Batter,65.6,0.0,43.8,18.8,110.2,4,35.5,648.8
OAK,Esteury Ruiz,CF,Batter,65.0,0.0,25.4,41.6,85.3,4,33.4,648.8
OAK,Brent Rooker,LF,Batter,61.5,0.0,36.7,4.4,88.2,4,31.0,648.8
OAK,Ryan Noda,1B,Batter,49.8,0.0,48.7,5.2,83.6,6,28.7,648.8
OAK,Seth Brown,LF,Batter,54.9,0.0,33.6,6.4,74.7,4,27.9,648.8
OAK,Shea Langeliers,C,Batter,50.0,0.0,28.0,4.0,70.5,4,25.0,648.8
OAK,JJ Bleday,LF,Batter,41.8,0.0,40.4,6.0,67.2,2,23.9,648.8
OAK,J.D. Davis,3B,Batter,40.3,0.0,26.5,2.8,64.8,2,21.0,648.8
OAK,Abraham Toro,3B,Batter,34.3,0.0,24.2,4.4,51.9,2,18.1,648.8
OAK,Lawrence Butler,RF,Batter,34.5,0.0,15.7,6.8,51.7,2,17.1,648.8
OAK,Tyler Soderstrom,C,Batter,30.7,0.0,19.6,2.0,43.2,2,15.6,648.8
OAK,Miguel Andujar,LF,Batter,29.8,0.0,17.5,3.6,44.1,3,15.2,648.8
OAK,Darell Hernaiz,SS,Batter,29.4,0.0,11.4,8.4,51.3,3,14.8,648.8
OAK,Nick Allen,SS,Batter,27.4,0.0,16.9,6.8,50.5,2,14.7,648.8
OAK,Aledmys Díaz,SS,Batter,23.7,0.0,13.8,0.8,35.8,2,11.9,648.8
OAK,Jordan Diaz,2B,Batter,19.7,0.0,9.8,0.0,22.8,2,9.3,648.8
OAK,Stephen Piscotty,RF,Batter,19.6,0.0,4.3,1.6,21.0,2,8.6,648.8
OAK,Yohel Pozo,C,Batter,14.4,0.0,4.1,0.0,11.8,2,6.2,648.8
OAK,Carlos Pérez,C,Batter,12.4,0.0,5.0,0.0,6.6,0,5.3,648.8
OAK,Lazaro Armenteros,LF,Batter,11.1,0.0,2.7,0.8,3.1,2,4.5,648.8
OAK,Brett Harris,3B,Batter,10.9,0.0,2.4,0.0,3.5,2,4.4,648.8
OAK,Hoy Park,2B,Batter,9.2,0.0,2.1,0.0,2.5,2,3.7,648.8
OAK,Kyle McCann,C,Batter,7.1,0.0,2.8,0.0,2.6,0,3.0,648.8
OAK,Daz Cameron,CF,Batter,5.5,0.0,2.9,0.0,1.1,0,2.4,648.8
OAK,JP Sears,SP,Pitcher,0.0,40.8,12.8,0.0,47.3,2,18.2,648.8
OAK,Mason Miller,RP,Pitcher,0.0,44.1,3.2,0.0,25.5,3,17.0,648.8
OAK,Paul Blackburn,SP,Pitcher,0.0,31.7,11.2,0.0,35.2,2,14.2,648.8
OAK,Alex Wood,SP,Pitcher,0.0,31.2,11.2,0.0,33.6,2,14.0,648.8
OAK,Joe Boyle,RP,Pitcher,0.0,30.5,8.0,0.0,34.1,2,13.3,648.8
OAK,Ross Stripling,SP,Pitcher,0.0,30.6,8.0,0.0,30.7,2,13.2,648.8
OAK,Luis Medina,SP,Pitcher,0.0,28.8,8.0,0.0,31.7,2,12.6,648.8
OAK,Lucas Erceg,RP,Pitcher,0.0,29.4,4.8,0.0,22.4,2,12.0,648.8
OAK,Dany Jiménez,RP,Pitcher,0.0,27.0,3.2,0.0,19.2,2,10.8,648.8
OAK,Trevor Gott,RP,Pitcher,0.0,24.5,3.2,0.0,17.4,2,9.8,648.8
OAK,Ken Waldichuk,SP,Pitcher,0.0,21.1,4.8,0.0,17.9,2,8.9,648.8
OAK,Zach Jackson,RP,Pitcher,0.0,21.3,3.2,0.0,16.2,2,8.6,648.8
OAK,Kyle Muller,SP,Pitcher,0.0,20.4,3.2,0.0,17.9,2,8.4,648.8
OAK,Sean Newcomb,RP,Pitcher,0.0,20.7,3.2,0.0,16.6,2,8.4,648.8
OAK,Mitch Spence,SP,Pitcher,0.0,19.9,4.8,0.0,14.3,2,8.3,648.8
OAK,Michael Kelly,SP,Pitcher,0.0,20.2,3.2,0.0,15.7,2,8.3,648.8
OAK,Scott Alexander,RP,Pitcher,0.0,19.1,4.8,0.0,10.0,3,7.9,648.8
OAK,Austin Adams,RP,Pitcher,0.0,17.2,3.2,0.0,13.1,2,7.1,648.8
OAK,Joey Estes,SP,Pitcher,0.0,17.2,3.2,0.0,12.3,2,7.0,648.8
OAK,Hogan Harris,SP,Pitcher,0.0,16.3,3.2,0.0,10.7,2,6.7,648.8
OAK,Osvaldo Bido,SP,Pitcher,0.0,15.4,1.6,0.0,9.1,2,6.0,648.8
OAK,Vinny Nittoli,RP,Pitcher,0.0,14.9,1.6,0.0,6.3,2,5.8,648.8
OAK,Freddy Tarnok,SP,Pitcher,0.0,14.8,1.6,0.0,6.6,2,5.7,648.8
OAK,Drew Steckenrider,RP,Pitcher,0.0,14.0,3.2,0.0,8.9,0,5.7,648.8
OAK,Easton Lucas,RP,Pitcher,0.0,14.0,1.6,0.0,4.4,2,5.4,648.8
OAK,Gerardo Reyes,RP,Pitcher,0.0,13.9,1.6,0.0,7.2,2,5.4,648.8
OAK,Francisco Pérez,RP,Pitcher,0.0,13.9,1.6,0.0,4.4,2,5.3,648.8
OAK,T.J. McFarland,RP,Pitcher,0.0,12.7,1.6,0.0,2.3,2,4.8,648.8
OAK,Royber Salinas,SP,Pitcher,0.0,11.6,0.0,0.0,2.8,2,4.2,648.8
OAK,Jake Fishman,RP,Pitcher,0.0,6.4,1.6,0.0,3.7,0,2.6,648.8
OAK,Aaron Brooks,SP,Pitcher,0.0,4.7,1.6,0.0,3.6,0,2.0,648.8
PHI,Bryce Harper,1B,Batter,84.1,0.0,64.9,12.0,136.0,7,45.8,728.6
PHI,Kyle Schwarber,LF,Batter,86.5,0.0,64.7,4.4,120.0,6,45.3,728.6
PHI,Trea Turner,SS,Batter,82.0,0.0,44.7,28.0,143.5,5,43.5,728.6
PHI,Nick Castellanos,RF,Batter,71.4,0.0,37.7,6.4,117.0,5,36.0,728.6
PHI,J.T. Realmuto,C,Batter,64.7,0.0,35.5,16.0,99.5,5,33.4,728.6
PHI,Bryson Stott,2B,Batter,59.1,0.0,37.1,21.2,108.1,5,32.4,728.6
PHI,Alec Bohm,3B,Batter,58.0,0.0,37.7,4.0,111.2,5,30.9,728.6
PHI,Brandon Marsh,CF,Batter,46.3,0.0,43.2,12.0,77.7,3,26.9,728.6
PHI,Whit Merrifield,2B,Batter,48.9,0.0,25.9,14.0,85.3,5,25.7,728.6
PHI,Johan Rojas,CF,Batter,33.5,0.0,19.0,17.2,45.5,3,17.9,728.6
PHI,Edmundo Sosa,3B,Batter,25.0,0.0,10.2,4.0,34.0,2,12.0,728.6
PHI,Cristian Pache,LF,Batter,21.4,0.0,14.6,2.0,26.6,2,10.9,728.6
PHI,Jordan Luplow,RF,Batter,18.2,0.0,10.2,0.8,15.9,2,8.7,728.6
PHI,Garrett Stubbs,C,Batter,16.6,0.0,8.8,2.8,18.0,2,8.1,728.6
